original_index,selected_samples,rejected_samples
"[40956, 40957, 40958, 40959, 43288, 43289, 43290, 43291, 46092, 46093, 46094, 46095, 52812]","[43288, 43289, 43290, 43291]","[40956, 40957, 40958, 40959, 46092, 46093, 46094, 46095, 52812]"
"[34880, 34881, 34882, 34883, 34884, 42468, 42469, 42470, 42471, 43752, 43753, 43754, 43755]","[43752, 43753, 43754, 43755]","[34880, 34881, 34882, 34883, 34884, 42468, 42469, 42470, 42471]"
"[32505, 32506, 32507, 32508, 32509, 33155, 33156, 33157, 33158, 33159, 48966, 48967, 48968]","[32505, 32506, 32507, 32508, 32509]","[33155, 33156, 33157, 33158, 33159, 48966, 48967, 48968]"
"[6111, 6112, 6113, 6114, 6115, 6116, 6117, 27286, 27287, 27288, 27289, 27290, 27291]","[6111, 6112, 6113, 6114, 6115, 6116, 6117]","[27286, 27287, 27288, 27289, 27290, 27291]"
"[28384, 28385, 28386, 28387, 28388, 28389, 29974, 29975, 29976, 29977, 29978, 29979]","[28384, 28385, 28386, 28387, 28388, 28389]","[29974, 29975, 29976, 29977, 29978, 29979]"
"[3724, 3725, 3726, 3727, 3728, 3729, 3730, 32640, 32641, 32642, 32643, 32644]","[3724, 3725, 3726, 3727, 3728, 3729, 3730]","[32640, 32641, 32642, 32643, 32644]"
"[198, 199, 200, 201, 202, 203, 204, 205, 41296, 41297, 41298, 41299]","[41296, 41297, 41298, 41299]","[198, 199, 200, 201, 202, 203, 204, 205]"
"[190, 191, 192, 193, 194, 195, 196, 197, 41292, 41293, 41294, 41295]","[41292, 41293, 41294, 41295]","[190, 191, 192, 193, 194, 195, 196, 197]"
"[8152, 8153, 8154, 8155, 8156, 8157, 26572, 26573, 26574, 26575, 26576, 26577]","[8152, 8153, 8154, 8155, 8156, 8157]","[26572, 26573, 26574, 26575, 26576, 26577]"
"[3689, 3690, 3691, 3692, 3693, 3694, 3695, 38990, 38991, 38992, 38993, 38994]","[3689, 3690, 3691, 3692, 3693, 3694, 3695]","[38990, 38991, 38992, 38993, 38994]"
"[7522, 7523, 7524, 7525, 7526, 7527, 26476, 26477, 26478, 26479, 26480, 26481]","[7522, 7523, 7524, 7525, 7526, 7527]","[26476, 26477, 26478, 26479, 26480, 26481]"
"[8158, 8159, 8160, 8161, 8162, 8163, 26584, 26585, 26586, 26587, 26588, 26589]","[8158, 8159, 8160, 8161, 8162, 8163]","[26584, 26585, 26586, 26587, 26588, 26589]"
"[7552, 7553, 7554, 7555, 7556, 7557, 26482, 26483, 26484, 26485, 26486, 26487]","[7552, 7553, 7554, 7555, 7556, 7557]","[26482, 26483, 26484, 26485, 26486, 26487]"
"[3717, 3718, 3719, 3720, 3721, 3722, 3723, 39010, 39011, 39012, 39013, 39014]","[3717, 3718, 3719, 3720, 3721, 3722, 3723]","[39010, 39011, 39012, 39013, 39014]"
"[3731, 3732, 3733, 3734, 3735, 3736, 3737, 32700, 32701, 32702, 32703, 32704]","[32700, 32701, 32702, 32703, 32704]","[3731, 3732, 3733, 3734, 3735, 3736, 3737]"
"[8146, 8147, 8148, 8149, 8150, 8151, 26566, 26567, 26568, 26569, 26570, 26571]","[8146, 8147, 8148, 8149, 8150, 8151]","[26566, 26567, 26568, 26569, 26570, 26571]"
"[7882, 7883, 7884, 7885, 7886, 7887, 26410, 26411, 26412, 26413, 26414, 26415]","[7882, 7883, 7884, 7885, 7886, 7887]","[26410, 26411, 26412, 26413, 26414, 26415]"
"[3738, 3739, 3740, 3741, 3742, 3743, 3744, 32710, 32711, 32712, 32713, 32714]","[32710, 32711, 32712, 32713, 32714]","[3738, 3739, 3740, 3741, 3742, 3743, 3744]"
"[38245, 38246, 38247, 38248, 38249, 38380, 38381, 38382, 38383, 38384, 52684, 53118]","[38245, 38246, 38247, 38248, 38249]","[38380, 38381, 38382, 38383, 38384, 52684, 53118]"
"[7888, 7889, 7890, 7891, 7892, 7893, 26422, 26423, 26424, 26425, 26426, 26427]","[7888, 7889, 7890, 7891, 7892, 7893]","[26422, 26423, 26424, 26425, 26426, 26427]"
"[7594, 7595, 7596, 7597, 7598, 7599, 26542, 26543, 26544, 26545, 26546, 26547]","[7594, 7595, 7596, 7597, 7598, 7599]","[26542, 26543, 26544, 26545, 26546, 26547]"
"[7894, 7895, 7896, 7897, 7898, 7899, 26416, 26417, 26418, 26419, 26420, 26421]","[7894, 7895, 7896, 7897, 7898, 7899]","[26416, 26417, 26418, 26419, 26420, 26421]"
"[8182, 8183, 8184, 8185, 8186, 8187, 26578, 26579, 26580, 26581, 26582, 26583]","[8182, 8183, 8184, 8185, 8186, 8187]","[26578, 26579, 26580, 26581, 26582, 26583]"
"[41136, 41137, 41138, 41139, 43264, 43265, 43266, 43267, 46040, 46041, 46042, 46043]","[43264, 43265, 43266, 43267]","[41136, 41137, 41138, 41139, 46040, 46041, 46042, 46043]"
"[230, 231, 232, 233, 234, 235, 236, 237, 41288, 41289, 41290, 41291]","[41288, 41289, 41290, 41291]","[230, 231, 232, 233, 234, 235, 236, 237]"
"[7468, 7469, 7470, 7471, 7472, 7473, 26494, 26495, 26496, 26497, 26498, 26499]","[26494, 26495, 26496, 26497, 26498, 26499]","[7468, 7469, 7470, 7471, 7472, 7473]"
"[7558, 7559, 7560, 7561, 7562, 7563, 26488, 26489, 26490, 26491, 26492, 26493]","[7558, 7559, 7560, 7561, 7562, 7563]","[26488, 26489, 26490, 26491, 26492, 26493]"
"[7870, 7871, 7872, 7873, 7874, 7875, 26404, 26405, 26406, 26407, 26408, 26409]","[7870, 7871, 7872, 7873, 7874, 7875]","[26404, 26405, 26406, 26407, 26408, 26409]"
"[3647, 3648, 3649, 3650, 3651, 3652, 3653, 38960, 38961, 38962, 38963, 38964]","[3647, 3648, 3649, 3650, 3651, 3652, 3653]","[38960, 38961, 38962, 38963, 38964]"
"[7504, 7505, 7506, 7507, 7508, 7509, 26512, 26513, 26514, 26515, 26516, 26517]","[7504, 7505, 7506, 7507, 7508, 7509]","[26512, 26513, 26514, 26515, 26516, 26517]"
"[32585, 32586, 32587, 32588, 32589, 33165, 33166, 33167, 33168, 33169, 52298, 52299]","[52298, 52299]","[32585, 32586, 32587, 32588, 32589, 33165, 33166, 33167, 33168, 33169]"
"[7486, 7487, 7488, 7489, 7490, 7491, 26506, 26507, 26508, 26509, 26510, 26511]","[26506, 26507, 26508, 26509, 26510, 26511]","[7486, 7487, 7488, 7489, 7490, 7491]"
"[7606, 7607, 7608, 7609, 7610, 7611, 26590, 26591, 26592, 26593, 26594, 26595]","[7606, 7607, 7608, 7609, 7610, 7611]","[26590, 26591, 26592, 26593, 26594, 26595]"
"[8134, 8135, 8136, 8137, 8138, 8139, 26554, 26555, 26556, 26557, 26558, 26559]","[8134, 8135, 8136, 8137, 8138, 8139]","[26554, 26555, 26556, 26557, 26558, 26559]"
"[7618, 7619, 7620, 7621, 7622, 7623, 26596, 26597, 26598, 26599, 26600, 26601]","[7618, 7619, 7620, 7621, 7622, 7623]","[26596, 26597, 26598, 26599, 26600, 26601]"
"[7510, 7511, 7512, 7513, 7514, 7515, 26518, 26519, 26520, 26521, 26522, 26523]","[7510, 7511, 7512, 7513, 7514, 7515]","[26518, 26519, 26520, 26521, 26522, 26523]"
"[7630, 7631, 7632, 7633, 7634, 7635, 26524, 26525, 26526, 26527, 26528, 26529]","[7630, 7631, 7632, 7633, 7634, 7635]","[26524, 26525, 26526, 26527, 26528, 26529]"
"[3591, 3592, 3593, 3594, 3595, 3596, 3597, 38935, 38936, 38937, 38938, 38939]","[3591, 3592, 3593, 3594, 3595, 3596, 3597]","[38935, 38936, 38937, 38938, 38939]"
"[7480, 7481, 7482, 7483, 7484, 7485, 26500, 26501, 26502, 26503, 26504, 26505]","[26500, 26501, 26502, 26503, 26504, 26505]","[7480, 7481, 7482, 7483, 7484, 7485]"
"[8140, 8141, 8142, 8143, 8144, 8145, 26560, 26561, 26562, 26563, 26564, 26565]","[8140, 8141, 8142, 8143, 8144, 8145]","[26560, 26561, 26562, 26563, 26564, 26565]"
"[3563, 3564, 3565, 3566, 3567, 3568, 3569, 39040, 39041, 39042, 39043, 39044]","[3563, 3564, 3565, 3566, 3567, 3568, 3569]","[39040, 39041, 39042, 39043, 39044]"
"[3556, 3557, 3558, 3559, 3560, 3561, 3562, 38930, 38931, 38932, 38933, 38934]","[38930, 38931, 38932, 38933, 38934]","[3556, 3557, 3558, 3559, 3560, 3561, 3562]"
"[7636, 7637, 7638, 7639, 7640, 7641, 26398, 26399, 26400, 26401, 26402, 26403]","[7636, 7637, 7638, 7639, 7640, 7641]","[26398, 26399, 26400, 26401, 26402, 26403]"
"[3675, 3676, 3677, 3678, 3679, 3680, 3681, 38980, 38981, 38982, 38983, 38984]","[38980, 38981, 38982, 38983, 38984]","[3675, 3676, 3677, 3678, 3679, 3680, 3681]"
"[3682, 3683, 3684, 3685, 3686, 3687, 3688, 38985, 38986, 38987, 38988, 38989]","[3682, 3683, 3684, 3685, 3686, 3687, 3688]","[38985, 38986, 38987, 38988, 38989]"
"[8122, 8123, 8124, 8125, 8126, 8127, 25906, 25907, 25908, 25909, 25910, 25911]","[8122, 8123, 8124, 8125, 8126, 8127]","[25906, 25907, 25908, 25909, 25910, 25911]"
"[7660, 7661, 7662, 7663, 7664, 7665, 25894, 25895, 25896, 25897, 25898, 25899]","[7660, 7661, 7662, 7663, 7664, 7665]","[25894, 25895, 25896, 25897, 25898, 25899]"
"[38325, 38326, 38327, 38328, 38329, 43328, 43329, 43330, 43331, 52676, 53084, 53091]","[43328, 43329, 43330, 43331]","[38325, 38326, 38327, 38328, 38329, 52676, 53084, 53091]"
"[7588, 7589, 7590, 7591, 7592, 7593, 26536, 26537, 26538, 26539, 26540, 26541]","[7588, 7589, 7590, 7591, 7592, 7593]","[26536, 26537, 26538, 26539, 26540, 26541]"
"[24340, 24341, 24342, 24343, 24344, 24345, 51588, 51589, 51590, 52614, 52615, 53067]","[52614, 52615]","[24340, 24341, 24342, 24343, 24344, 24345, 51588, 51589, 51590, 53067]"
"[8212, 8213, 8214, 8215, 8216, 8217, 25918, 25919, 25920, 25921, 25922, 25923]","[8212, 8213, 8214, 8215, 8216, 8217]","[25918, 25919, 25920, 25921, 25922, 25923]"
"[2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 43712, 43713, 43714, 43715]","[2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077]","[43712, 43713, 43714, 43715]"
"[28372, 28373, 28374, 28375, 28376, 28377, 29938, 29939, 29940, 29941, 29942, 29943]","[28372, 28373, 28374, 28375, 28376, 28377]","[29938, 29939, 29940, 29941, 29942, 29943]"
"[38335, 38336, 38337, 38338, 38339, 43320, 43321, 43322, 43323, 52691, 53086, 53096]","[43320, 43321, 43322, 43323]","[38335, 38336, 38337, 38338, 38339, 52691, 53086, 53096]"
"[7930, 7931, 7932, 7933, 7934, 7935, 26470, 26471, 26472, 26473, 26474, 26475]","[7930, 7931, 7932, 7933, 7934, 7935]","[26470, 26471, 26472, 26473, 26474, 26475]"
"[7924, 7925, 7926, 7927, 7928, 7929, 26464, 26465, 26466, 26467, 26468, 26469]","[7924, 7925, 7926, 7927, 7928, 7929]","[26464, 26465, 26466, 26467, 26468, 26469]"
"[39510, 39511, 39512, 39513, 39514, 45504, 45505, 45506, 45507, 47553, 47554, 47555]","[45504, 45505, 45506, 45507]","[39510, 39511, 39512, 39513, 39514, 47553, 47554, 47555]"
"[8230, 8231, 8232, 8233, 8234, 8235, 26548, 26549, 26550, 26551, 26552, 26553]","[8230, 8231, 8232, 8233, 8234, 8235]","[26548, 26549, 26550, 26551, 26552, 26553]"
"[8224, 8225, 8226, 8227, 8228, 8229, 25912, 25913, 25914, 25915, 25916, 25917]","[8224, 8225, 8226, 8227, 8228, 8229]","[25912, 25913, 25914, 25915, 25916, 25917]"
"[39490, 39491, 39492, 39493, 39494, 45476, 45477, 45478, 45479, 48042, 48043, 48044]","[39490, 39491, 39492, 39493, 39494]","[45476, 45477, 45478, 45479, 48042, 48043, 48044]"
"[7906, 7907, 7908, 7909, 7910, 7911, 26440, 26441, 26442, 26443, 26444, 26445]","[7906, 7907, 7908, 7909, 7910, 7911]","[26440, 26441, 26442, 26443, 26444, 26445]"
"[7918, 7919, 7920, 7921, 7922, 7923, 26458, 26459, 26460, 26461, 26462, 26463]","[7918, 7919, 7920, 7921, 7922, 7923]","[26458, 26459, 26460, 26461, 26462, 26463]"
"[39460, 39461, 39462, 39463, 39464, 45536, 45537, 45538, 45539, 51948, 51949, 51950]","[51948, 51949, 51950]","[39460, 39461, 39462, 39463, 39464, 45536, 45537, 45538, 45539]"
"[38350, 38351, 38352, 38353, 38354, 43156, 43157, 43158, 43159, 52719, 53081, 53113]","[43156, 43157, 43158, 43159]","[38350, 38351, 38352, 38353, 38354, 52719, 53081, 53113]"
"[41344, 41345, 41346, 41347, 42412, 42413, 42414, 42415, 42416, 42417, 42418, 42419]","[41344, 41345, 41346, 41347]","[42412, 42413, 42414, 42415, 42416, 42417, 42418, 42419]"
"[8194, 8195, 8196, 8197, 8198, 8199, 25924, 25925, 25926, 25927, 25928, 25929]","[8194, 8195, 8196, 8197, 8198, 8199]","[25924, 25925, 25926, 25927, 25928, 25929]"
"[6118, 6119, 6120, 6121, 6122, 6123, 6124, 35995, 35996, 35997, 35998, 35999]","[35995, 35996, 35997, 35998, 35999]","[6118, 6119, 6120, 6121, 6122, 6123, 6124]"
"[28378, 28379, 28380, 28381, 28382, 28383, 29968, 29969, 29970, 29971, 29972, 29973]","[28378, 28379, 28380, 28381, 28382, 28383]","[29968, 29969, 29970, 29971, 29972, 29973]"
"[28396, 28397, 28398, 28399, 28400, 28401, 29950, 29951, 29952, 29953, 29954, 29955]","[28396, 28397, 28398, 28399, 28400, 28401]","[29950, 29951, 29952, 29953, 29954, 29955]"
"[28390, 28391, 28392, 28393, 28394, 28395, 29956, 29957, 29958, 29959, 29960, 29961]","[28390, 28391, 28392, 28393, 28394, 28395]","[29956, 29957, 29958, 29959, 29960, 29961]"
"[28402, 28403, 28404, 28405, 28406, 28407, 29962, 29963, 29964, 29965, 29966, 29967]","[28402, 28403, 28404, 28405, 28406, 28407]","[29962, 29963, 29964, 29965, 29966, 29967]"
"[7900, 7901, 7902, 7903, 7904, 7905, 26428, 26429, 26430, 26431, 26432, 26433]","[7900, 7901, 7902, 7903, 7904, 7905]","[26428, 26429, 26430, 26431, 26432, 26433]"
"[18838, 18839, 18840, 18841, 18842, 18843, 37275, 37276, 37277, 37278, 37279]","[37275, 37276, 37277, 37278, 37279]","[18838, 18839, 18840, 18841, 18842, 18843]"
"[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 47688, 47689, 47690]","[47688, 47689, 47690]","[2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309]"
"[2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317, 47685, 47686, 47687]","[47685, 47686, 47687]","[2310, 2311, 2312, 2313, 2314, 2315, 2316, 2317]"
"[18940, 18941, 18942, 18943, 18944, 18945, 37320, 37321, 37322, 37323, 37324]","[18940, 18941, 18942, 18943, 18944, 18945]","[37320, 37321, 37322, 37323, 37324]"
"[18844, 18845, 18846, 18847, 18848, 18849, 37280, 37281, 37282, 37283, 37284]","[18844, 18845, 18846, 18847, 18848, 18849]","[37280, 37281, 37282, 37283, 37284]"
"[2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 47682, 47683, 47684]","[47682, 47683, 47684]","[2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301]"
"[2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 47568, 47569, 47570]","[47568, 47569, 47570]","[2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333]"
"[18898, 18899, 18900, 18901, 18902, 18903, 37245, 37246, 37247, 37248, 37249]","[37245, 37246, 37247, 37248, 37249]","[18898, 18899, 18900, 18901, 18902, 18903]"
"[7564, 7565, 7566, 7567, 7568, 7569, 38125, 38126, 38127, 38128, 38129]","[7564, 7565, 7566, 7567, 7568, 7569]","[38125, 38126, 38127, 38128, 38129]"
"[18832, 18833, 18834, 18835, 18836, 18837, 37270, 37271, 37272, 37273, 37274]","[18832, 18833, 18834, 18835, 18836, 18837]","[37270, 37271, 37272, 37273, 37274]"
"[2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 47583, 47584, 47585]","[47583, 47584, 47585]","[2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293]"
"[2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 47694, 47695, 47696]","[47694, 47695, 47696]","[2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285]"
"[2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 47697, 47698, 47699]","[47697, 47698, 47699]","[2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277]"
"[2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 47691, 47692, 47693]","[47691, 47692, 47693]","[2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269]"
"[18916, 18917, 18918, 18919, 18920, 18921, 37325, 37326, 37327, 37328, 37329]","[37325, 37326, 37327, 37328, 37329]","[18916, 18917, 18918, 18919, 18920, 18921]"
"[2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 47679, 47680, 47681]","[47679, 47680, 47681]","[2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245]"
"[2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 47565, 47566, 47567]","[47565, 47566, 47567]","[2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341]"
"[2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 47562, 47563, 47564]","[47562, 47563, 47564]","[2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]"
"[18892, 18893, 18894, 18895, 18896, 18897, 37240, 37241, 37242, 37243, 37244]","[37240, 37241, 37242, 37243, 37244]","[18892, 18893, 18894, 18895, 18896, 18897]"
"[2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405, 47556, 47557, 47558]","[47556, 47557, 47558]","[2398, 2399, 2400, 2401, 2402, 2403, 2404, 2405]"
