ref_id_group_0,ref_id_group_1,ref_id_group_2,ref_id_group_3,ref_id_group_4,ref_id_group_5,ref_id_seudo_group,original_index_group_0,original_index_group_1,original_index_group_2,original_index_group_3,original_index_group_4,original_index_group_5,original_index_seudo_group,temperature_group_0,temperature_group_1,temperature_group_2,temperature_group_3,temperature_group_4,temperature_group_5,temperature_seudo_group,gamma_group_0,gamma_group_1,gamma_group_2,gamma_group_3,gamma_group_4,gamma_group_5,gamma_seudo_group,r2_seudo_group
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[34835, 34836, 34837, 34838, 34839]","[42420, 42421, 42422, 42423, 42424, 42425, 42426, 42427]","[48396, 48397, 48398]",,,,,"[301.95, 312.45, 322.95, 333.45, 343.95]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[4.55, 4.41, 4.27, 4.1, 3.95]","[4.64, 4.56, 4.48, 4.39, 4.71, 4.61, 4.48, 4.44]","[4.74, 4.57, 4.36]",,,,,
"[3, 3, 3, 3, 3, 3, 3, 3, 3]","[166, 166, 166, 166]","[195, 195, 195]",,,,,"[164, 165, 166, 167, 168, 169, 170, 171, 172]","[42464, 42465, 42466, 42467]","[48369, 48370, 48371]",,,,,"[301.65, 301.65, 306.95, 312.25, 322.75, 322.85, 333.25, 333.25, 343.75]","[303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[0.778, 0.779, 0.776, 0.776, 0.777, 0.773, 0.774, 0.777, 0.769]","[0.75, 0.76, 0.78, 0.79]","[0.674, 0.687, 0.7]",,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[590, 591, 592, 593, 594, 595, 596, 597]","[4326, 4327, 4328, 4329, 4330, 4331, 4332]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[1.55, 1.57, 1.58, 1.59, 1.61, 1.62, 1.63, 1.64]","[1.812, 1.825, 1.831, 1.841, 1.858, 1.873, 1.897]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[694, 695, 696, 697, 698, 699, 700, 701]","[4361, 4362, 4363, 4364, 4365, 4366, 4367]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[20.6, 18.9, 17.5, 16.2, 15.2, 14.2, 13.3, 12.5]","[21.8, 20.5, 19.2, 18.1, 16.9, 15.5, 14.6]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[702, 703, 704, 705, 706, 707, 708, 709]","[4368, 4369, 4370, 4371, 4372, 4373, 4374]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[163.0, 148.0, 135.0, 124.0, 114.0, 105.0, 97.8, 91.0]","[900.0, 710.0, 580.0, 480.0, 410.0, 350.0, 310.0]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[25, 25, 25, 25, 25, 25, 25]",,,,,,"[630, 631, 632, 633, 634, 635, 636, 637]","[4277, 4278, 4279, 4280, 4281, 4282, 4283]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[1.21, 1.22, 1.23, 1.24, 1.25, 1.25, 1.26, 1.27]","[1.238, 1.319, 1.383, 1.45, 1.494, 1.549, 1.604]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[726, 727, 728, 729, 730, 731, 732, 733]","[4375, 4376, 4377, 4378, 4379, 4380, 4381]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[113.0, 102.0, 93.2, 86.1, 79.9, 74.0, 69.2, 64.7]","[122.0, 111.0, 103.0, 93.3, 88.2, 81.3, 75.9]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[25, 25, 25, 25, 25, 25, 25]",,,,,,"[614, 615, 616, 617, 618, 619, 620, 621]","[4228, 4229, 4230, 4231, 4232, 4233, 4234]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[1.07, 1.01, 0.958, 0.911, 0.871, 0.832, 0.798, 0.768]","[1.142, 1.085, 1.027, 0.972, 0.954, 0.926, 0.892]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[606, 607, 608, 609, 610, 611, 612, 613]","[4312, 4313, 4314, 4315, 4316, 4317, 4318]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[3.71, 3.71, 3.71, 3.7, 3.7, 3.7, 3.7, 3.69]","[4.615, 4.571, 4.542, 4.52, 4.501, 4.49, 4.467]",,,,,,
"[41, 41, 41, 41, 41, 41, 41]","[175, 175, 175, 175, 175, 175, 175, 175]",,,,,,"[6776, 6777, 6778, 6779, 6780, 6781, 6782]","[44848, 44849, 44850, 44851, 44876, 44877, 44878, 44879]",,,,,,"[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.16, 313.18, 323.16, 333.14, 303.14, 313.15, 323.15, 333.14]",,,,,,"[35.0, 34.5, 33.9, 33.4, 33.1, 32.7, 32.0]","[27.1, 25.5, 24.6, 23.4, 27.2, 25.8, 24.8, 23.8]",,,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[598, 599, 600, 601, 602, 603, 604, 605]","[4319, 4320, 4321, 4322, 4323, 4324, 4325]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[2.31, 2.33, 2.35, 2.37, 2.4, 2.42, 2.43, 2.45]","[2.723, 2.749, 2.777, 2.804, 2.833, 2.853, 2.875]",,,,,,
"[172, 172, 172, 172]","[68, 68, 68, 68, 68, 68]","[37, 37, 37, 37, 37]",,,,,"[43728, 43729, 43730, 43731]","[14998, 14999, 15000, 15001, 15002, 15003]","[38525, 38526, 38527, 38528, 38529]",,,,,"[323.15, 333.15, 343.15, 353.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15]","[302.4, 322.8, 333.5, 343.9, 354.3]",,,,,"[0.57, 0.6, 0.65, 0.7]","[0.866, 0.783, 0.703, 0.6, 0.554, 0.534]","[0.86, 0.79, 0.73, 0.69, 0.67]",,,,,
"[178, 178, 178, 178]","[149, 149, 149, 149, 149]",,,,,"[210, 210, 214, 217, 189, 189]","[45456, 45457, 45458, 45459]","[39565, 39566, 39567, 39568, 39569]",,,,,"[52526, 52527, 52713, 53055, 52178, 52179]","[303.35, 312.55, 322.55, 332.55]","[303.15, 313.15, 323.15, 333.15, 343.15]",,,,,"[298.0, 323.0, 363.65, 298.15, 323.0, 343.0]","[2.15, 1.91, 1.7, 1.53]","[1.588, 1.391, 1.272, 1.165, 1.067]",,,,,"[1.1, 1.0, 1.25, 2.18, 1.91, 1.63]",0.0287942302282303
"[3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]","[195, 195, 195]",,,,,"[41332, 41333, 41334, 41335]","[42448, 42449, 42450, 42451, 42452, 42453, 42454, 42455]","[48366, 48367, 48368]",,,,,"[300.95, 312.25, 322.85, 333.25]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]","[298.15, 313.15, 333.15]",,,,,"[5.65, 5.23, 4.9, 4.59]","[5.29, 5.01, 4.78, 4.68, 5.48, 5.15, 4.9, 4.75]","[5.5, 5.06, 4.63]",,,,,
"[9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[3360, 3361, 3362, 3363, 3364, 3365, 3366]","[4291, 4292, 4293, 4294, 4295, 4296, 4297]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[3.5, 3.52, 3.55, 3.57, 3.6, 3.62, 3.64]","[4.302, 4.317, 4.332, 4.369, 4.408, 4.419, 4.422]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8362, 8363, 8364, 8365, 8366, 8367]","[48978, 48979, 48980]","[32450, 32451, 32452, 32453, 32454]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[0.799, 0.818, 0.841, 0.86, 0.877, 0.892]","[1.263, 0.818, 0.836]","[0.862, 0.873, 0.887, 0.9, 0.912]",,,,,
"[9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[3367, 3368, 3369, 3370, 3371, 3372, 3373]","[4403, 4404, 4405, 4406, 4407, 4408, 4409]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[3.63, 3.65, 3.67, 3.69, 3.71, 3.72, 3.74]","[4.717, 4.658, 4.577, 4.472, 4.413, 4.331, 4.066]",,,,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43452, 43453, 43454, 43455]","[47592, 47593, 47594]","[51219, 51220, 51221]","[45888, 45889, 45890, 45891]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[1.32, 1.36, 1.4, 1.46]","[0.843, 0.825, 0.814]","[1.48, 1.42, 1.4]","[1.404, 1.441, 1.461, 1.493]",,,,
"[9, 9, 9, 9, 9, 9, 9]","[25, 25, 25, 25, 25, 25, 25]",,,,,,"[3353, 3354, 3355, 3356, 3357, 3358, 3359]","[4235, 4236, 4237, 4238, 4239, 4240, 4241]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[1.27, 1.2, 1.14, 1.09, 1.04, 1.0, 0.959]","[1.475, 1.401, 1.349, 1.289, 1.234, 1.181, 1.125]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8326, 8327, 8328, 8329, 8330, 8331]","[48990, 48991, 48992]","[32455, 32456, 32457, 32458, 32459]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[1.87, 1.92, 1.96, 2.0, 2.05, 2.09]","[1.871, 1.905, 1.951]","[2.04, 2.06, 2.11, 2.16, 2.2]",,,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43444, 43445, 43446, 43447]","[47598, 47599, 47600]","[51117, 51118, 51119]","[45848, 45849, 45850, 45851]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.78, 0.8, 0.82, 0.85]","[0.612, 0.609, 0.607]","[0.83, 0.78, 0.75]","[0.795, 0.797, 0.798, 0.8]",,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43420, 43421, 43422, 43423]","[47613, 47614, 47615]","[51138, 51139, 51140]","[45864, 45865, 45866, 45867]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.66, 0.68, 0.71, 0.74]","[0.454, 0.463, 0.468]","[0.7, 0.69, 0.67]","[0.693, 0.709, 0.72, 0.732]",,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43440, 43441, 43442, 43443]","[47601, 47602, 47603]","[51120, 51121, 51122]","[45844, 45845, 45846, 45847]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.88, 0.91, 0.92, 0.94]","[0.787, 0.779, 0.774]","[0.83, 1.81, 3.59]","[0.87, 0.881, 0.891, 0.905]",,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43432, 43433, 43434, 43435]","[47616, 47617, 47618]","[51141, 51142, 51143]","[45912, 45913, 45914, 45915]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.59, 0.63, 0.66, 0.7]","[0.485, 0.496, 0.502]","[0.77, 0.78, 0.8]","[0.726, 0.749, 0.762, 0.782]",,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43428, 43429, 43430, 43431]","[47604, 47605, 47606]","[51135, 51136, 51137]","[45872, 45873, 45874, 45875]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.88, 0.9, 0.92, 0.97]","[0.501, 0.494, 0.49]","[0.91, 0.87, 0.85]","[0.907, 0.921, 0.93, 0.942]",,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8314, 8315, 8316, 8317, 8318, 8319]","[48951, 48952, 48953]","[32535, 32536, 32537, 32538, 32539]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[0.223, 0.225, 0.228, 0.229, 0.232, 0.234]","[0.249, 0.254, 0.264]","[0.238, 0.239, 0.242, 0.244, 0.247]",,,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43412, 43413, 43414, 43415]","[47628, 47629, 47630]","[51126, 51127, 51128]","[45840, 45841, 45842, 45843]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[0.38, 0.39, 0.4, 0.42]","[0.406, 0.403, 0.402]","[0.39, 0.39, 0.39]","[0.391, 0.405, 0.417, 0.437]",,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43408, 43409, 43410, 43411]","[47622, 47623, 47624]","[51153, 51154, 51155]","[45832, 45833, 45834, 45835]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[1.26, 1.24, 1.23, 1.23]","[0.942, 0.958, 0.989]","[1.29, 0.98, 0.86]","[1.083, 1.026, 0.922, 0.863]",,,,
"[179, 179, 179, 179]","[4, 4, 4, 4]","[206, 206, 206]","[199, 199, 199]",,,,"[45780, 45781, 45782, 45783]","[40392, 40393, 40394, 40395]","[51873, 51874, 51875]","[49248, 49249, 49250]",,,,"[343.15, 353.15, 363.15, 373.15]","[293.15, 313.15, 333.15, 353.15]","[315.9, 325.3, 334.8]","[313.15, 323.15, 333.15]",,,,"[3.55, 3.36, 3.2, 3.04]","[3.81, 2.94, 2.32, 1.85]","[3.02, 2.69, 2.47]","[2.87, 2.82, 2.84]",,,,
"[104, 104, 104, 104, 104, 104]","[129, 129, 129, 129, 129, 129, 129, 129]",,,,,,"[30028, 30029, 30030, 30031, 30032, 30033]","[42264, 42265, 42266, 42267, 42316, 42317, 42318, 42319]",,,,,,"[302.8, 313.3, 323.1, 333.0, 342.9, 353.0]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[11.4, 9.6, 8.0, 6.8, 5.6, 4.7]","[19.0, 17.0, 16.0, 15.0, 18.0, 17.0, 16.0, 15.0]",,,,,,
"[179, 179, 179, 179]","[4, 4, 4, 4]","[206, 206, 206]","[199, 199, 199]",,,,"[45776, 45777, 45778, 45779]","[40396, 40397, 40398, 40399]","[51870, 51871, 51872]","[49245, 49246, 49247]",,,,"[343.15, 353.15, 363.15, 373.15]","[293.15, 313.15, 333.15, 353.15]","[315.9, 325.3, 334.8]","[313.15, 323.15, 333.15]",,,,"[2.55, 2.47, 2.39, 2.3]","[2.59, 2.06, 1.67, 1.36]","[2.16, 1.95, 1.81]","[1.93, 1.98, 2.03]",,,,
"[104, 104, 104, 104, 104, 104]","[129, 129, 129, 129, 129, 129, 129, 129]",,,,,,"[30064, 30065, 30066, 30067, 30068, 30069]","[42240, 42241, 42242, 42243, 42244, 42245, 42246, 42247]",,,,,,"[302.6, 313.1, 322.9, 332.8, 342.9, 353.0]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[11.5, 9.4, 7.9, 6.5, 5.3, 4.4]","[14.0, 14.0, 13.1, 12.6, 15.0, 14.0, 13.1, 12.7]",,,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8320, 8321, 8322, 8323, 8324, 8325]","[48957, 48958, 48959]","[32530, 32531, 32532, 32533, 32534]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[0.761, 0.75, 0.736, 0.724, 0.716, 0.708]","[0.742, 0.734, 0.722]","[0.801, 0.789, 0.771, 0.754, 0.742]",,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8284, 8285, 8286, 8287, 8288, 8289]","[48924, 48925, 48926]","[32565, 32566, 32567, 32568, 32569]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[19.7, 19.1, 18.6, 18.1, 17.6, 17.1]","[19.3, 18.8, 18.2]","[20.8, 20.5, 19.9, 19.3, 18.8]",,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8308, 8309, 8310, 8311, 8312, 8313]","[48954, 48955, 48956]","[32540, 32541, 32542, 32543, 32544]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[0.489, 0.483, 0.479, 0.474, 0.47, 0.467]","[0.438, 0.418, 0.405]","[0.513, 0.509, 0.501, 0.496, 0.493]",,,,,
"[3, 3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]",,,,,,"[15100, 15101, 15102, 15103, 15104, 15105]","[42428, 42429, 42430, 42431, 42432, 42433, 42434, 42435]",,,,,,"[301.95, 312.45, 322.95, 333.45, 343.95, 354.35]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[6.36, 6.18, 5.96, 5.69, 5.44, 5.26]","[6.28, 6.12, 5.96, 5.86, 6.46, 6.28, 6.09, 5.96]",,,,,,
"[65, 65, 65, 65, 65, 65]","[129, 129, 129, 129]","[164, 164, 164, 164]",,,,,"[14662, 14663, 14664, 14665, 14666, 14667]","[42188, 42189, 42190, 42191]","[41876, 41877, 41878, 41879]",,,,,"[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]","[303.15, 313.15, 323.15, 333.15]","[313.15, 323.15, 333.15, 343.15]",,,,,"[3.637, 3.622, 3.613, 3.588, 3.572, 3.562]","[3.5, 3.6, 3.6, 3.7]","[12.01, 12.44, 13.56, 15.1]",,,,,
"[9, 9, 9, 9, 9, 9, 9, 9]","[25, 25, 25, 25, 25, 25]",,,,,,"[622, 623, 624, 625, 626, 627, 628, 629]","[14236, 14237, 14238, 14239, 14240, 14241]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15, 368.15]","[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[0.737, 0.701, 0.669, 0.641, 0.617, 0.593, 0.571, 0.551]","[0.675, 0.665, 0.654, 0.645, 0.63, 0.615]",,,,,,
"[104, 104, 104, 104, 104, 104]","[129, 129, 129, 129, 129, 129, 129, 129]",,,,,,"[30388, 30389, 30390, 30391, 30392, 30393]","[42048, 42049, 42050, 42051, 42052, 42053, 42054, 42055]",,,,,,"[302.8, 313.3, 323.1, 333.0, 342.9, 353.0]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[29.0, 23.0, 19.0, 15.0, 11.8, 9.4]","[54.0, 49.0, 45.0, 42.0, 52.0, 48.0, 44.0, 41.0]",,,,,,
"[9, 9, 9, 9, 9, 9, 9]","[175, 175, 175, 175, 175, 175, 175]",,,,,,"[3381, 3382, 3383, 3384, 3385, 3386, 3387]","[44924, 44925, 44926, 44927, 50943, 50944, 50945]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.45, 313.15, 323.15, 333.15, 313.15, 323.15, 333.18]",,,,,,"[13.7, 12.9, 12.0, 11.4, 10.7, 10.2, 9.73]","[10.08, 9.69, 9.48, 9.18, 9.55, 9.34, 9.06]",,,,,,
"[9, 9, 9, 9, 9, 9, 9]","[26, 26, 26, 26, 26, 26, 26]",,,,,,"[3395, 3396, 3397, 3398, 3399, 3400, 3401]","[4305, 4306, 4307, 4308, 4309, 4310, 4311]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[303.15, 313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[3.06, 3.08, 3.11, 3.13, 3.15, 3.16, 3.18]","[3.659, 3.668, 3.676, 3.704, 3.711, 3.758, 3.784]",,,,,,
"[104, 104, 104, 104, 104, 104]","[129, 129, 129, 129, 129, 129, 129, 129]",,,,,,"[30370, 30371, 30372, 30373, 30374, 30375]","[42040, 42041, 42042, 42043, 42044, 42045, 42046, 42047]",,,,,,"[302.8, 313.3, 323.1, 333.0, 342.9, 353.0]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[14.0, 10.8, 8.6, 6.9, 5.5, 4.4]","[34.0, 32.0, 30.0, 28.0, 34.0, 31.0, 29.0, 28.0]",,,,,,
"[96, 96, 96, 96, 96, 96]","[165, 165, 165, 165]","[168, 168, 168, 168]",,,,,"[27124, 27125, 27126, 27127, 27128, 27129]","[41920, 41921, 41922, 41923]","[43364, 43365, 43366, 43367]",,,,,"[333.15, 343.15, 353.15, 363.15, 373.15, 383.15]","[313.15, 323.15, 333.15, 343.15]","[303.15, 308.15, 313.15, 318.15]",,,,,"[0.474, 0.474, 0.471, 0.466, 0.46, 0.454]","[0.42, 0.45, 0.49, 0.52]","[0.44, 0.47, 0.48, 0.49]",,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8260, 8261, 8262, 8263, 8264, 8265]","[48909, 48910, 48911]","[32555, 32556, 32557, 32558, 32559]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[4.43, 4.4, 4.37, 4.34, 4.33, 4.3]","[4.306, 4.271, 4.235]","[4.51, 4.5, 4.48, 4.48, 4.46]",,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8272, 8273, 8274, 8275, 8276, 8277]","[48918, 48919, 48920]","[32545, 32546, 32547, 32548, 32549]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[18.1, 17.5, 17.1, 16.5, 16.1, 15.6]","[23.7, 16.8, 16.5]","[19.1, 18.8, 18.3, 17.8, 17.3]",,,,,
"[48, 48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[8266, 8267, 8268, 8269, 8270, 8271]","[48915, 48916, 48917]","[32550, 32551, 32552, 32553, 32554]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[9.13, 9.03, 8.88, 8.77, 8.65, 8.53]","[13.109, 8.735, 8.569]","[9.41, 9.37, 9.23, 9.12, 9.0]",,,,,
"[169, 169, 169, 169]","[186, 186, 186]","[204, 204, 204]","[180, 180, 180, 180]",,,,"[43468, 43469, 43470, 43471]","[47586, 47587, 47588]","[51171, 51172, 51173]","[45892, 45893, 45894, 45895]",,,,"[303.15, 308.15, 313.15, 318.15]","[308.15, 318.15, 328.15]","[302.45, 322.35, 342.45]","[313.15, 333.15, 353.15, 373.15]",,,,"[1.09, 1.1, 1.13, 1.17]","[0.766, 0.751, 0.742]","[1.09, 1.04, 1.01]","[1.096, 1.111, 1.124, 1.13]",,,,
"[9, 9, 9, 9, 9, 9, 9]","[25, 25, 25, 25, 25, 25]",,,,,,"[3346, 3347, 3348, 3349, 3350, 3351, 3352]","[14242, 14243, 14244, 14245, 14246, 14247]",,,,,,"[298.15, 308.15, 318.15, 328.15, 338.15, 348.15, 358.15]","[313.15, 323.15, 333.15, 343.15, 353.15, 363.15]",,,,,,"[1.66, 1.57, 1.49, 1.42, 1.35, 1.29, 1.23]","[1.854, 1.776, 1.709, 1.57, 1.51, 1.453]",,,,,,
"[3, 3, 3, 3, 3]","[166, 166, 166, 166, 166, 166, 166, 166]",,,,,,"[34830, 34831, 34832, 34833, 34834]","[42456, 42457, 42458, 42459, 42460, 42461, 42462, 42463]",,,,,,"[301.85, 312.25, 322.85, 333.25, 343.75]","[303.15, 313.15, 323.15, 333.15, 303.15, 313.15, 323.15, 333.15]",,,,,,"[3.41, 3.24, 3.08, 2.94, 2.83]","[3.2, 3.15, 3.07, 3.01, 3.42, 3.28, 3.18, 3.14]",,,,,,
"[48, 48, 48, 48, 48]","[196, 196, 196]","[117, 117, 117, 117, 117]",,,,,"[33175, 33176, 33177, 33178, 33179]","[48900, 48901, 48902]","[32575, 32576, 32577, 32578, 32579]",,,,,"[308.15, 318.15, 328.15, 338.15, 348.15]","[312.55, 322.45, 332.45]","[318.15, 323.15, 333.15, 343.15, 353.15]",,,,,"[83.6, 73.9, 67.6, 59.6, 53.7]","[96.8, 88.3, 76.3]","[123.0, 115.0, 103.0, 93.2, 84.3]",,,,,
